qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19900122,90-01-24,8.16,8.17,8.21,8.19,8.14,8.11,8.19,8.06,8.25,236
19900123,90-01-25,8.16,8.20,8.22,8.18,8.13,8.10,8.19,8.06,9.25,237
19900124,90-01-26,8.18,8.21,8.26,8.20,8.16,8.13,8.40,5.00,9.00,236
19900125,90-01-29,8.16,8.17,8.20,8.18,8.14,8.11,8.24,8.19,8.38,237
19900126,90-01-30,8.18,8.19,8.23,8.20,8.16,8.13,8.24,8.12,8.31,237
19900129,90-01-31,8.17,8.18,8.25,8.21,8.16,8.13,8.24,8.12,8.31,237
19900130,90-02-01,8.17,8.19,8.23,8.21,8.17,8.13,8.23,8.12,8.31,236
19900131,90-02-02,8.19,8.21,8.27,8.23,8.18,8.15,8.26,8.19,8.62,235
19900201,90-02-05,8.18,8.20,8.23,8.23,8.18,8.14,8.25,8.12,8.38,235
19900202,90-02-06,8.18,8.20,8.25,8.23,8.18,8.14,8.23,8.06,8.31,235
19900205,90-02-07,8.18,8.21,8.25,8.23,8.19,8.14,8.22,8.12,8.31,235
19900206,90-02-08,8.20,8.23,8.27,8.25,8.20,8.16,8.19,7.62,8.25,236
19900207,90-02-09,8.20,8.24,8.29,8.25,8.20,8.16,8.22,7.75,11.00,236
19900208,90-02-12,8.20,8.23,8.20,8.23,8.19,8.15,8.21,8.12,8.38,237
19900209,90-02-13,8.19,8.21,8.25,8.20,,8.12,8.21,8.12,8.38,238
19900212,90-02-14,8.16,8.19,8.21,8.17,8.14,8.10,8.21,8.12,8.31,238
19900213,90-02-15,8.20,8.22,8.24,8.19,8.16,8.12,8.21,8.12,8.19,239
19900214,90-02-16,8.20,8.22,8.24,8.18,8.14,8.10,8.21,8.50,8.62,236
19900215,90-02-20,8.18,8.21,8.22,8.21,8.16,8.12,8.32,8.50,8.62,236
19900216,90-02-21,8.19,8.20,8.22,8.21,8.17,8.14,8.19,7.00,8.38,236
19900220,90-02-22,8.20,8.23,8.27,8.22,8.18,8.14,8.24,8.19,8.38,236
19900221,90-02-23,8.22,8.25,8.29,8.22,8.18,8.15,8.41,8.19,17.00,236
19900222,90-02-26,8.20,8.24,8.31,8.22,8.19,8.15,8.28,8.25,8.38,237
19900223,90-02-27,8.19,8.23,8.27,8.21,8.19,8.15,8.25,8.12,8.31,238
19900226,90-02-28,8.20,8.24,8.28,8.21,8.19,8.16,8.28,8.19,8.38,238
19900227,90-03-01,8.20,8.24,8.27,8.22,8.19,8.16,8.27,8.19,8.31,237
19900228,90-03-02,8.21,8.24,8.28,8.23,8.19,8.16,8.29,8.25,8.38,236
19900301,90-03-05,8.23,8.27,8.31,8.25,8.20,8.18,8.30,8.19,8.44,236
19900302,90-03-06,8.24,8.27,8.33,8.26,8.22,8.19,8.27,8.00,8.38,236
19900305,90-03-07,8.25,8.27,8.33,8.27,8.23,8.20,8.24,8.06,8.38,236
19900306,90-03-08,8.26,8.28,8.37,8.28,8.24,8.21,8.21,8.00,8.38,237
19900307,90-03-09,8.26,8.28,8.36,8.29,8.28,8.24,8.40,8.19,11.00,236
19900308,90-03-12,8.25,8.28,8.35,8.29,8.24,8.21,8.30,8.19,8.38,236
19900309,90-03-13,8.28,8.33,8.41,8.31,8.27,8.24,8.29,8.19,8.38,237
19900312,90-03-14,8.33,8.40,8.50,8.34,8.31,8.28,8.28,8.12,8.38,237
19900313,90-03-15,8.35,8.41,8.55,8.34,8.33,8.30,8.23,8.12,8.31,238
19900314,90-03-16,8.36,8.47,8.62,8.36,8.36,8.33,8.21,8.12,8.25,237
19900315,90-03-19,8.33,8.41,8.58,8.35,8.34,8.33,8.29,8.19,9.00,237
19900316,90-03-20,8.32,8.40,8.58,8.34,8.34,8.32,8.22,8.12,8.31,237
19900319,90-03-21,8.32,8.38,8.50,8.34,8.33,8.31,8.24,8.12,8.44,237
19900320,90-03-22,8.35,8.41,8.60,8.35,8.34,8.33,8.26,8.12,8.31,238
19900321,90-03-23,8.32,8.38,8.54,8.35,8.34,8.33,8.47,8.31,12.00,237
19900322,90-03-26,8.32,8.38,8.53,8.35,8.34,8.31,8.28,8.19,8.38,237
19900323,90-03-27,8.31,8.35,8.51,8.34,8.33,8.30,8.25,8.19,8.31,237
19900326,90-03-28,8.31,8.35,8.51,8.34,8.33,8.30,8.25,8.19,8.31,237
19900327,90-03-29,8.31,8.35,8.53,8.35,8.34,8.31,8.26,8.19,8.38,237
19900328,90-03-30,8.32,8.35,8.53,8.35,8.33,8.31,8.30,8.25,8.38,237
19900329,90-04-02,8.31,8.36,8.52,8.34,8.32,8.30,8.37,8.25,8.50,238
19900330,90-04-03,8.30,8.35,8.52,8.35,8.33,8.30,8.30,7.50,8.75,236
19900402,90-04-04,8.31,8.36,8.55,8.34,8.33,8.30,8.34,8.06,8.56,236
19900403,90-04-05,8.31,8.38,8.57,8.34,8.33,8.31,8.31,8.12,8.50,237
19900404,90-04-06,8.32,8.39,8.56,8.35,8.34,8.31,8.37,8.00,8.50,236
19900405,90-04-09,8.31,8.38,8.54,8.34,8.33,8.30,8.31,8.19,8.38,236
19900406,90-04-10,8.28,8.34,8.48,8.31,8.29,8.26,8.26,8.12,8.25,237
19900409,90-04-11,8.30,8.36,8.49,8.31,8.29,8.26,8.24,8.06,8.31,237
19900410,90-04-12,8.28,8.36,8.48,8.31,8.28,8.25,8.21,8.06,8.31,238
19900411,90-04-16,8.29,8.35,8.48,8.29,8.26,8.23,8.20,8.12,8.31,236
19900412,90-04-17,8.27,8.32,8.44,8.28,8.26,8.22,8.21,7.50,8.38,237
19900416,90-04-18,8.25,8.31,8.43,8.27,8.25,8.22,8.31,8.19,8.75,237
19900417,90-04-19,8.30,8.36,8.47,8.29,8.28,8.26,8.39,7.50,8.56,238
19900418,90-04-20,8.27,8.36,8.49,8.30,8.29,8.27,8.46,8.12,8.75,237
19900419,90-04-23,8.34,8.43,8.58,8.32,8.30,8.29,8.31,8.19,8.38,237
19900420,90-04-24,8.34,8.44,8.59,8.31,8.29,8.29,8.24,8.00,8.38,237
19900423,90-04-25,8.36,8.48,8.63,8.33,8.33,8.33,8.25,8.19,8.31,237
19900424,90-04-26,8.36,8.50,8.68,8.34,8.33,8.34,8.21,8.06,8.31,237
19900425,90-04-27,8.37,8.53,8.72,8.35,8.36,8.37,8.21,8.12,8.31,236
19900426,90-04-30,8.37,8.56,8.76,8.35,8.37,8.39,8.21,8.12,8.31,237
19900427,90-05-01,8.42,8.60,8.80,8.37,8.40,8.42,8.18,7.50,8.25,236
19900430,90-05-02,8.40,8.58,8.75,8.37,8.39,8.42,8.23,8.00,8.50,236
19900501,90-05-03,8.39,8.57,8.76,8.36,8.40,8.43,8.11,2.00,8.38,237
19900502,90-05-04,8.41,8.61,8.80,8.38,8.43,8.47,7.73,2.00,8.25,236
19900503,90-05-07,8.40,8.60,8.81,8.37,8.40,8.45,8.19,8.12,8.50,236
19900504,90-05-08,8.29,8.45,8.60,8.30,8.31,8.33,8.21,8.12,8.62,237
19900507,90-05-09,8.28,8.42,8.57,8.28,8.29,8.29,8.23,8.19,8.44,237
19900508,90-05-10,8.28,8.41,8.56,8.28,8.28,8.28,8.20,8.12,8.25,238
19900509,90-05-11,8.27,8.39,8.54,8.26,8.27,8.27,8.18,8.12,8.31,238
19900510,90-05-14,8.25,8.35,8.50,8.26,8.26,8.26,8.23,8.19,8.50,239
19900511,90-05-15,8.20,8.26,8.38,8.21,8.21,8.21,8.24,8.19,8.31,240
19900514,90-05-16,8.23,8.28,8.38,8.20,8.20,8.19,8.27,8.00,8.50,237
19900515,90-05-17,8.23,8.28,8.39,8.22,8.21,8.20,8.34,7.75,8.50,238
19900516,90-05-18,8.24,8.30,8.41,8.23,8.22,8.21,7.53,0.25,8.50,237
19900517,90-05-21,8.21,8.29,8.40,8.20,8.20,8.19,8.20,8.12,8.38,237
19900518,90-05-22,8.21,8.31,8.43,8.21,8.20,8.20,8.22,8.12,8.38,237
19900521,90-05-23,8.23,8.34,8.42,8.22,8.21,8.21,8.24,8.19,8.31,237
19900522,90-05-24,8.19,8.28,8.37,8.20,8.20,8.18,8.22,8.12,8.31,237
19900523,90-05-25,8.20,8.28,8.37,8.17,8.16,8.16,8.24,8.19,8.38,236
19900524,90-05-29,8.18,8.25,8.34,8.17,8.15,8.15,8.29,8.19,8.50,237
19900525,90-05-30,8.20,8.29,8.40,8.18,8.16,8.16,8.27,8.00,8.38,238
19900529,90-05-31,8.19,8.28,8.39,8.19,8.18,8.18,8.26,8.12,8.31,238
19900530,90-06-01,8.19,8.27,8.37,8.20,8.19,8.19,7.69,1.00,8.31,237
19900531,90-06-04,8.21,8.26,8.35,8.19,8.19,8.18,8.23,8.19,8.38,237
19900601,90-06-05,8.15,8.20,8.28,8.15,8.14,8.11,8.28,8.19,9.00,238
19900604,90-06-06,8.15,8.20,8.27,8.14,8.13,8.10,8.28,8.12,8.50,238
19900605,90-06-07,8.15,8.19,8.26,8.15,8.13,8.10,8.27,8.12,8.38,239
19900606,90-06-08,8.18,8.23,8.29,8.17,8.15,8.11,8.22,8.12,8.31,238
19900607,90-06-11,8.19,8.24,8.29,8.18,8.15,8.13,8.25,8.19,8.62,238
19900608,90-06-12,8.19,8.23,8.27,8.19,8.16,8.14,8.26,8.12,8.38,238
19900611,90-06-13,8.20,8.23,8.26,8.20,8.17,8.14,8.26,8.12,8.38,238
19900612,90-06-14,8.19,8.22,8.27,8.20,8.17,8.14,8.23,8.00,8.31,239
19900613,90-06-15,8.20,8.22,8.28,8.17,8.14,8.11,8.61,8.25,8.38,238
19900614,90-06-18,8.18,8.19,8.25,8.17,8.13,8.09,8.29,8.12,8.44,238
19900615,90-06-19,8.18,8.20,8.25,8.18,8.15,8.11,8.29,8.12,8.44,238
19900618,90-06-20,8.21,8.23,8.28,8.22,8.18,8.14,8.28,8.19,8.38,238
19900619,90-06-21,8.22,8.24,8.29,8.24,8.20,8.16,8.25,8.12,8.38,238
19900620,90-06-22,8.22,8.24,8.29,8.24,8.19,8.16,8.24,8.19,8.38,237
19900621,90-06-25,8.22,8.26,8.31,8.24,8.20,8.17,8.25,8.12,8.38,237
19900622,90-06-26,8.22,8.25,8.30,8.25,8.20,8.16,8.24,8.12,8.38,237
19900625,90-06-27,8.20,8.24,8.29,8.23,8.19,8.15,8.30,8.19,8.50,237
19900626,90-06-28,8.26,8.28,8.35,8.24,8.20,8.16,8.33,8.19,8.44,238
19900627,90-06-29,8.26,8.28,8.33,8.25,8.20,8.17,8.39,7.50,9.00,238
19900628,90-07-02,8.26,8.27,8.29,8.26,8.21,8.18,8.36,8.12,8.50,239
19900629,90-07-03,8.23,8.26,8.28,8.27,8.21,8.17,8.32,2.00,9.00,238
19900702,90-07-05,8.22,8.23,8.24,8.24,8.18,8.14,8.35,8.25,8.62,238
19900703,90-07-06,8.23,8.23,8.25,8.22,8.17,8.13,8.32,8.19,8.38,238
19900705,90-07-09,8.21,8.22,8.25,8.22,8.17,8.12,8.32,8.19,8.75,238
19900706,90-07-10,8.24,8.26,8.30,8.24,8.18,8.14,8.32,8.19,8.44,238
19900709,90-07-11,8.28,8.26,8.30,8.24,8.19,8.14,8.33,8.25,8.50,238
19900710,90-07-12,8.26,8.27,8.31,8.25,8.20,8.15,8.34,8.25,8.44,239
19900711,90-07-13,8.26,8.26,8.30,8.26,8.21,8.16,8.01,3.00,10.00,238
19900712,90-07-16,8.26,8.27,8.31,8.23,8.18,8.14,8.29,8.19,8.44,239
19900713,90-07-17,8.16,8.17,8.19,8.17,,8.05,8.18,7.94,8.38,238
19900716,90-07-18,8.06,8.07,8.09,8.07,8.02,7.99,8.07,7.88,8.25,238
19900717,90-07-19,8.02,8.04,8.07,8.03,7.99,7.95,8.05,7.94,8.12,238
19900718,90-07-20,8.02,8.03,8.08,8.01,7.98,7.94,8.02,7.94,8.12,237
19900719,90-07-23,8.01,8.02,8.06,8.00,7.97,7.93,8.04,7.88,8.12,237
19900720,90-07-24,7.99,8.02,8.05,7.99,7.95,7.91,7.99,7.88,8.12,237
19900723,90-07-25,7.99,8.00,8.03,7.99,7.94,7.90,8.02,7.88,8.25,237
19900724,90-07-26,7.97,7.98,8.01,7.98,7.93,7.89,8.02,7.88,8.12,238
19900725,90-07-27,7.97,7.98,8.00,7.97,7.93,7.88,8.28,7.88,16.00,237
19900726,90-07-30,7.96,7.97,7.99,7.97,7.92,7.88,8.05,7.94,8.19,238
19900727,90-07-31,7.96,7.97,7.97,7.95,7.92,7.86,8.01,7.88,8.12,239
19900730,90-08-01,7.94,7.94,7.94,7.90,7.88,7.83,8.03,7.94,8.12,238
19900731,90-08-02,7.89,7.88,7.88,7.88,7.83,7.78,8.05,7.88,8.25,239
19900801,90-08-03,7.89,7.88,7.87,7.87,7.81,7.76,8.07,7.94,8.19,238
19900802,90-08-06,7.90,7.90,7.90,7.91,7.84,7.79,8.09,7.94,8.25,238
19900803,90-08-07,7.89,7.87,7.86,7.88,7.81,7.76,8.03,7.50,8.19,238
19900806,90-08-08,7.86,7.81,7.80,7.87,7.80,7.74,8.04,7.81,9.00,238
19900807,90-08-09,7.89,7.84,7.84,7.90,7.82,7.74,8.05,7.88,8.25,239
19900808,90-08-10,7.92,7.90,7.90,7.93,7.84,7.78,8.19,8.00,9.00,239
19900809,90-08-13,7.93,7.92,7.92,7.95,7.86,7.80,8.10,7.94,8.25,240
19900810,90-08-14,7.92,7.89,7.89,7.97,7.87,7.80,8.05,7.88,8.19,241
19900813,90-08-15,7.92,7.89,7.88,7.97,7.88,7.81,8.23,7.75,15.00,241
19900814,90-08-16,7.93,7.88,7.87,7.98,7.88,7.80,8.14,7.88,8.25,238
19900815,90-08-17,7.95,7.89,7.88,7.99,7.89,7.82,8.28,8.00,11.00,237
19900816,90-08-20,8.01,7.98,7.97,8.03,7.93,7.86,8.44,8.00,15.00,237
19900817,90-08-21,8.06,8.06,8.07,8.10,8.02,7.94,8.20,7.00,8.75,237
19900820,90-08-22,8.02,8.02,8.02,8.07,7.99,7.93,8.08,7.88,8.25,237
19900821,90-08-23,8.06,8.06,8.07,8.06,8.00,7.94,8.00,7.62,9.00,238
19900822,90-08-24,8.06,8.07,8.09,8.05,8.01,7.96,8.96,8.00,8.25,237
19900823,90-08-27,8.11,8.13,8.23,8.08,8.07,8.04,8.13,7.88,8.25,237
19900824,90-08-28,8.14,8.18,8.25,8.09,8.07,8.05,8.07,7.88,8.25,238
19900827,90-08-29,8.10,8.13,8.20,8.08,8.06,8.03,8.08,7.94,8.31,238
19900828,90-08-30,8.02,8.04,8.11,8.04,8.02,7.98,8.07,7.94,8.19,239
19900829,90-08-31,8.01,8.04,8.11,8.04,8.02,7.97,8.04,7.94,8.19,239
19900830,90-09-04,8.00,8.02,8.08,8.02,8.00,7.94,8.06,7.94,8.25,239
19900831,90-09-05,7.98,7.98,8.02,7.99,,7.89,8.06,6.00,8.31,239
19900904,90-09-06,7.95,7.96,7.98,7.96,7.92,7.86,8.17,7.94,9.00,239
19900905,90-09-07,7.92,7.91,7.92,7.96,7.91,7.84,9.31,8.12,15.00,239
19900906,90-09-10,7.92,7.91,7.92,7.95,7.89,7.83,8.20,8.00,8.38,239
19900907,90-09-11,7.97,7.97,7.98,7.96,7.91,7.86,8.13,7.75,8.31,239
19900910,90-09-12,7.98,7.94,7.93,7.98,7.92,7.86,8.13,7.75,8.31,239
19900911,90-09-13,8.02,8.00,8.00,8.03,7.96,7.89,8.08,7.88,8.25,239
19900912,90-09-14,8.00,7.96,7.96,8.02,7.95,7.89,8.03,7.62,8.19,238
19900913,90-09-17,8.01,7.98,7.97,8.04,7.95,7.89,8.03,7.88,8.25,238
19900914,90-09-18,8.02,7.98,7.97,8.04,7.96,7.89,7.93,6.50,8.12,238
19900917,90-09-19,8.03,7.98,7.98,8.05,7.97,7.90,8.04,1.00,8.38,238
19900918,90-09-20,8.07,8.04,8.04,8.08,8.00,7.94,7.87,6.00,9.00,239
19900919,90-09-21,8.06,8.01,8.01,8.08,8.00,7.94,9.53,8.06,8.25,238
19900920,90-09-24,8.12,8.09,8.09,8.11,8.04,7.98,8.17,8.06,8.50,238
19900921,90-09-25,8.19,8.18,8.18,8.16,8.10,8.04,8.22,8.06,8.50,239
19900924,90-09-26,8.22,8.21,8.22,8.21,8.14,8.09,8.33,8.12,8.50,239
19900925,90-09-27,8.25,8.25,8.26,8.27,8.20,8.14,8.35,8.19,8.50,240
19900926,90-09-28,8.31,8.30,8.30,8.31,8.24,8.18,8.29,8.06,8.50,240
19900927,90-10-01,8.28,8.27,8.28,8.27,8.20,8.15,8.21,7.75,8.44,241
19900928,90-10-02,8.18,8.18,8.18,8.22,8.15,8.09,8.03,2.00,12.00,239
19901001,90-10-03,8.01,8.03,8.04,8.03,7.98,7.95,8.25,8.00,9.25,239
19901002,90-10-04,8.00,8.00,8.01,8.05,7.99,7.95,8.32,8.00,8.50,240
19901003,90-10-05,8.02,8.03,8.01,8.06,7.99,7.94,8.71,6.00,11.00,239
19901004,90-10-09,8.04,8.02,8.01,8.07,7.99,7.93,8.31,7.75,8.56,239
19901005,90-10-10,8.04,8.03,8.02,8.08,8.01,7.95,8.19,7.75,8.50,239
19901009,90-10-11,8.06,8.06,8.05,8.10,8.03,7.98,8.21,7.75,8.50,239
19901010,90-10-12,8.14,8.14,8.14,8.13,8.06,8.01,8.11,7.75,8.31,238
19901011,90-10-15,8.12,8.13,8.12,8.09,8.04,7.99,8.02,7.75,8.25,239
19901012,90-10-16,8.08,8.11,8.10,8.08,8.04,8.02,7.98,7.75,8.19,238
19901015,90-10-17,8.07,8.11,8.10,8.09,8.04,8.02,8.07,7.75,8.50,238
19901016,90-10-18,8.08,8.11,8.11,8.09,8.04,8.03,8.01,6.50,8.25,239
19901017,90-10-19,8.09,8.12,8.12,8.09,8.04,8.05,7.69,1.50,8.31,238
19901018,90-10-22,8.08,8.12,8.11,8.09,8.05,8.05,8.04,7.88,8.25,238
19901019,90-10-23,8.07,8.08,8.08,8.10,8.06,8.06,8.01,7.75,8.25,238
19901022,90-10-24,8.04,8.06,8.06,8.07,8.04,8.04,7.99,7.75,8.19,238
19901023,90-10-25,8.05,8.07,8.07,8.05,8.02,8.03,7.93,7.75,8.06,238
19901024,90-10-26,8.02,8.07,8.06,8.03,8.00,8.03,7.94,7.75,8.06,237
19901025,90-10-29,8.03,8.06,8.06,8.00,7.96,7.99,8.02,7.88,8.31,238
19901026,90-10-30,7.97,8.00,8.00,7.96,7.92,7.94,7.97,7.50,8.19,239
19901029,90-10-31,7.91,7.94,7.94,7.86,7.85,7.85,7.87,7.62,8.25,239
19901030,90-11-01,7.88,7.96,7.96,7.83,7.85,7.84,7.84,7.69,8.00,239
19901031,90-11-02,7.91,7.96,7.94,7.83,7.86,7.84,9.52,7.81,30.00,239
19901101,90-11-05,7.88,7.93,7.93,7.85,7.88,7.84,8.06,7.81,8.44,239
19901102,90-11-06,7.88,7.94,7.92,7.87,7.90,7.84,8.02,7.50,8.25,239
19901105,90-11-07,7.91,7.96,7.95,7.87,7.92,7.85,7.96,7.62,8.12,239
19901106,90-11-08,7.92,7.96,7.95,7.88,7.94,7.86,7.89,7.62,8.12,239
19901107,90-11-09,7.93,7.98,7.94,7.89,7.96,7.86,7.80,7.56,8.00,239
19901108,90-11-13,7.95,7.99,7.96,7.90,7.99,7.88,7.77,7.62,7.94,240
19901109,90-11-14,7.92,7.99,7.97,7.91,8.02,7.92,7.73,7.12,7.94,240
19901113,90-11-15,7.86,7.96,7.89,7.86,7.98,7.87,8.00,7.00,15.00,240
19901114,90-11-16,7.86,7.96,7.88,7.86,8.00,7.88,8.92,1.00,12.00,237
19901115,90-11-19,7.86,7.95,7.87,7.87,8.01,7.89,8.12,7.75,8.75,237
19901116,90-11-20,7.84,7.94,7.83,7.87,8.01,7.89,7.85,7.25,8.25,238
19901119,90-11-21,7.82,7.92,7.81,7.82,7.97,7.83,7.72,7.00,8.00,238
19901120,90-11-23,7.83,7.96,7.86,7.80,8.00,7.85,7.65,7.44,7.88,239
19901121,90-11-26,7.84,8.01,7.90,7.78,8.03,7.86,7.59,7.25,7.88,238
19901123,90-11-27,7.81,8.00,7.90,7.77,8.03,7.87,7.56,7.25,7.81,238
19901126,90-11-28,7.82,8.05,7.91,7.76,8.07,7.91,7.65,7.44,8.25,238
19901127,90-11-29,7.79,8.13,7.98,7.79,8.13,7.98,7.62,6.00,8.06,239
19901128,90-11-30,7.91,8.26,8.15,7.86,8.27,8.10,7.39,2.00,8.88,239
19901129,90-12-03,7.96,8.43,8.21,7.82,8.46,8.18,7.65,7.44,7.88,239
19901130,90-12-04,8.71,8.28,8.15,7.80,8.38,8.13,7.61,7.25,7.94,239
19901203,90-12-05,8.43,8.19,8.03,8.36,8.17,8.08,7.65,7.38,7.88,239
19901204,90-12-06,8.34,8.13,7.98,8.33,8.15,8.04,7.58,7.25,7.81,239
19901205,90-12-07,8.18,7.88,7.78,8.26,8.07,7.94,7.47,6.75,7.69,238
19901206,90-12-10,8.11,7.84,7.77,8.17,8.01,7.88,7.44,7.25,7.62,238
19901207,90-12-11,8.02,7.75,7.70,8.03,7.89,7.73,7.25,6.00,7.50,238
19901210,90-12-12,7.75,7.50,7.44,7.77,7.57,7.45,7.18,6.00,7.44,238
19901211,90-12-13,7.76,7.53,7.46,7.74,7.55,7.44,7.05,6.62,7.25,239
19901212,90-12-14,7.76,7.52,7.43,7.73,7.57,7.46,7.36,6.00,8.00,238
19901213,90-12-17,7.77,7.53,7.44,7.76,7.59,7.48,7.25,7.12,7.56,238
19901214,90-12-18,7.93,7.64,7.51,7.94,7.68,7.56,7.29,7.12,7.50,239
19901217,90-12-19,8.20,7.85,7.62,8.21,7.89,7.75,7.44,7.00,8.00,239
19901218,90-12-20,8.26,7.86,7.60,8.28,7.94,7.79,7.37,6.75,8.00,240
19901219,90-12-21,7.98,7.57,7.36,8.01,7.74,7.59,7.13,7.00,7.38,239
19901220,90-12-24,8.14,7.71,7.48,8.15,7.86,7.67,7.20,7.06,7.38,239
19901221,90-12-26,8.54,7.94,7.65,8.50,8.04,7.83,7.06,1.00,7.56,239
19901224,90-12-27,8.61,8.03,7.71,8.56,8.11,7.91,6.45,0.06,7.88,240
19901226,90-12-28,8.80,8.36,7.98,9.20,8.64,8.30,8.86,7.25,10.00,239
19901227,90-12-31,9.15,8.06,7.75,9.22,8.61,8.26,8.65,0.12,10.00,240
19901228,91-01-02,9.10,8.06,7.67,9.07,8.50,8.10,7.54,0.12,10.00,239
19901231,91-01-03,7.59,7.48,7.43,8.30,7.80,7.61,5.53,,10.50,239
19910102,91-01-04,7.43,7.39,7.35,7.38,7.32,7.26,7.85,7.00,13.00,238
19910103,91-01-07,7.24,7.24,7.21,7.29,7.23,7.18,7.18,1.00,8.50,238
19910104,91-01-08,7.29,7.29,7.26,7.29,7.23,7.20,6.52,0.06,7.75,238
19910107,91-01-09,7.38,7.38,7.35,7.36,7.32,7.27,6.26,1.00,8.00,238
19910108,91-01-10,7.45,7.44,7.43,7.37,7.34,7.30,5.94,0.50,7.50,239
19910109,91-01-11,7.27,7.25,7.24,7.17,7.11,7.07,5.88,0.50,8.00,238
19910110,91-01-14,7.22,7.26,7.28,7.12,7.08,7.06,6.81,6.38,20.00,239
19910111,91-01-15,7.08,7.18,7.21,7.10,7.08,7.07,6.68,5.00,7.75,240
19910114,91-01-16,7.29,7.35,7.39,7.29,7.29,7.27,6.83,6.62,7.00,239
19910115,91-01-17,7.30,7.38,7.40,7.33,7.33,7.31,6.89,6.62,7.06,240
19910116,91-01-18,7.38,7.45,7.45,7.41,7.41,7.36,6.81,6.50,7.00,239
19910117,91-01-22,7.19,7.23,7.22,7.19,7.19,7.17,6.60,5.00,7.25,239
19910118,91-01-23,7.16,7.22,7.22,7.15,7.14,7.13,5.90,2.00,7.00,239
19910122,91-01-24,6.82,7.00,7.00,6.84,6.88,6.95,7.56,5.25,30.00,239
19910123,91-01-25,6.87,7.05,7.06,6.86,6.90,6.96,10.39,6.75,14.00,239
19910124,91-01-28,6.67,6.84,6.90,6.78,6.82,6.87,7.69,8.19,8.38,240
19910125,91-01-29,6.71,6.87,6.90,6.84,6.85,6.88,7.59,6.50,12.00,241
19910128,91-01-30,6.78,6.94,6.95,6.88,6.89,6.92,7.61,5.00,10.00,241
19910129,91-01-31,6.85,6.95,6.98,6.96,6.96,6.96,7.16,5.00,7.75,241
19910130,91-02-01,6.87,6.93,6.95,6.95,6.94,6.94,6.96,6.00,13.00,239
19910131,91-02-04,6.82,6.88,6.88,6.99,6.96,6.95,8.18,5.00,15.00,239
19910201,91-02-05,6.52,6.51,6.51,6.73,6.71,6.67,6.30,0.25,9.00,239
19910204,91-02-06,6.45,6.48,6.48,6.47,6.49,6.44,6.10,1.06,7.00,239
19910205,91-02-07,6.41,6.44,6.43,6.42,6.45,6.40,5.49,0.50,6.38,240
19910206,91-02-08,6.40,6.45,6.45,6.42,6.46,6.41,5.57,1.00,6.50,240
19910207,91-02-11,6.35,6.44,6.43,6.43,6.45,6.40,6.38,6.25,6.88,241
19910208,91-02-12,6.38,6.43,6.44,6.45,6.47,6.42,6.27,4.50,6.50,242
19910211,91-02-13,6.37,6.43,6.44,6.46,6.48,6.43,6.37,6.00,6.62,242
19910212,91-02-14,6.38,6.43,6.43,6.47,6.49,6.44,6.26,5.50,6.50,243
19910213,91-02-15,6.38,6.43,6.43,6.46,6.49,6.44,6.24,5.75,6.50,243
19910214,91-02-19,6.38,6.43,6.43,6.46,6.49,6.45,6.37,6.00,7.25,241
19910215,91-02-20,6.41,6.46,6.46,6.48,6.51,6.47,6.02,,6.69,241
19910219,91-02-21,6.41,6.46,6.47,6.48,6.52,6.46,6.24,5.00,20.00,241
19910220,91-02-22,6.45,6.53,6.53,6.51,6.55,6.47,7.11,2.00,10.00,241
19910221,91-02-25,6.44,6.56,6.56,6.50,6.57,6.48,6.54,6.25,7.00,242
19910222,91-02-26,6.44,6.59,6.58,6.54,6.60,6.50,6.27,4.00,7.00,243
19910225,91-02-27,6.49,6.69,6.68,6.60,6.68,6.60,6.43,6.12,6.81,243
19910226,91-02-28,6.50,6.67,6.66,6.61,6.67,6.60,6.12,3.50,6.62,243
19910227,91-03-01,6.51,6.70,6.69,6.74,6.67,6.62,6.26,6.00,6.75,241
19910228,91-03-04,6.86,6.69,6.68,6.78,6.70,6.64,6.99,6.25,11.00,241
19910301,91-03-05,6.90,6.81,6.81,6.82,6.73,6.67,6.35,3.00,7.00,241
19910304,91-03-06,6.87,6.78,6.78,6.80,6.73,6.67,6.36,6.00,6.62,241
19910305,91-03-07,6.81,6.72,6.71,6.77,6.70,6.65,6.31,5.50,6.75,242
19910306,91-03-08,6.75,6.66,6.67,6.75,6.69,6.61,6.55,5.75,9.00,241
19910307,91-03-11,6.73,6.70,6.68,6.75,6.70,6.63,6.46,6.00,6.69,241
19910308,91-03-12,6.64,6.62,6.61,6.69,6.64,6.58,6.20,5.50,6.44,242
19910311,91-03-13,6.47,6.45,6.46,6.48,6.46,6.41,6.10,5.88,6.25,242
19910312,91-03-14,6.41,6.38,6.38,6.43,6.41,6.37,6.03,5.88,6.19,243
19910313,91-03-15,6.43,6.42,6.44,6.42,6.40,6.36,5.98,5.62,6.12,242
19910314,91-03-18,6.25,6.25,6.32,6.32,6.31,6.28,5.93,5.75,6.25,242
19910315,91-03-19,6.21,6.23,6.29,6.27,6.26,6.24,5.96,5.62,6.25,242
19910318,91-03-20,6.27,6.26,6.35,6.28,6.26,6.25,6.03,5.88,6.50,242
19910319,91-03-21,6.41,6.41,6.49,6.36,6.34,6.32,6.16,6.00,7.00,243
